date_time,electricity
01/01/2022 20:30,0
01/01/2022 20:45,0
01/01/2022 21:00,0
01/01/2022 21:15,0
01/01/2022 21:30,0
01/01/2022 21:45,0
01/01/2022 22:00,0
01/01/2022 22:15,0
01/01/2022 22:30,0
01/01/2022 22:45,0
01/01/2022 23:00,0
01/01/2022 23:15,0
01/01/2022 23:30,0
01/01/2022 23:45,0
02/01/2022 00:00,0
02/01/2022 00:15,0
02/01/2022 00:30,0
02/01/2022 00:45,0
02/01/2022 01:00,0
02/01/2022 01:15,0
02/01/2022 01:30,0
02/01/2022 01:45,0
02/01/2022 02:00,0
02/01/2022 02:15,0
02/01/2022 02:30,0
02/01/2022 02:45,0
02/01/2022 03:00,0
02/01/2022 03:15,0
02/01/2022 03:30,0
02/01/2022 03:45,0
02/01/2022 04:00,0
02/01/2022 04:15,0
02/01/2022 04:30,0
02/01/2022 04:45,0
02/01/2022 05:00,0
02/01/2022 05:15,0
02/01/2022 05:30,0
02/01/2022 05:45,0
02/01/2022 06:00,0
02/01/2022 06:15,0.001
02/01/2022 06:30,0.002
02/01/2022 06:45,0.003
02/01/2022 07:00,0.004
02/01/2022 07:15,0.01825
02/01/2022 07:30,0.0325
02/01/2022 07:45,0.04675
02/01/2022 08:00,0.061
02/01/2022 08:15,0.08225
02/01/2022 08:30,0.1035
02/01/2022 08:45,0.12475
02/01/2022 09:00,0.146
02/01/2022 09:15,0.15825
02/01/2022 09:30,0.1705
02/01/2022 09:45,0.18275
02/01/2022 10:00,0.195
02/01/2022 10:15,0.19075
02/01/2022 10:30,0.1865
02/01/2022 10:45,0.18225
02/01/2022 11:00,0.178
02/01/2022 11:15,0.167
02/01/2022 11:30,0.156
02/01/2022 11:45,0.145
02/01/2022 12:00,0.134
02/01/2022 12:15,0.12425
02/01/2022 12:30,0.1145
02/01/2022 12:45,0.10475
02/01/2022 13:00,0.095
02/01/2022 13:15,0.0815
02/01/2022 13:30,0.068
02/01/2022 13:45,0.0545
02/01/2022 14:00,0.041
02/01/2022 14:15,0.03225
02/01/2022 14:30,0.0235
02/01/2022 14:45,0.01475
02/01/2022 15:00,0.006
02/01/2022 15:15,0.0045
02/01/2022 15:30,0.003
02/01/2022 15:45,0.0015
02/01/2022 16:00,0
02/01/2022 16:15,0
02/01/2022 16:30,0
02/01/2022 16:45,0
02/01/2022 17:00,0
02/01/2022 17:15,0
02/01/2022 17:30,0
02/01/2022 17:45,0
02/01/2022 18:00,0
02/01/2022 18:15,0
02/01/2022 18:30,0
02/01/2022 18:45,0
02/01/2022 19:00,0
02/01/2022 19:15,0
02/01/2022 19:30,0
02/01/2022 19:45,0
02/01/2022 20:00,0
02/01/2022 20:15,0
02/01/2022 20:30,0
02/01/2022 20:45,0
02/01/2022 21:00,0
02/01/2022 21:15,0
02/01/2022 21:30,0
02/01/2022 21:45,0
02/01/2022 22:00,0
02/01/2022 22:15,0
02/01/2022 22:30,0
02/01/2022 22:45,0
02/01/2022 23:00,0
02/01/2022 23:15,0
02/01/2022 23:30,0
02/01/2022 23:45,0
03/01/2022 00:00,0
03/01/2022 00:15,0
03/01/2022 00:30,0
03/01/2022 00:45,0
03/01/2022 01:00,0
03/01/2022 01:15,0
03/01/2022 01:30,0
03/01/2022 01:45,0
03/01/2022 02:00,0
03/01/2022 02:15,0
03/01/2022 02:30,0
03/01/2022 02:45,0
03/01/2022 03:00,0
03/01/2022 03:15,0
03/01/2022 03:30,0
03/01/2022 03:45,0
03/01/2022 04:00,0
03/01/2022 04:15,0
03/01/2022 04:30,0
03/01/2022 04:45,0
03/01/2022 05:00,0
03/01/2022 05:15,0
03/01/2022 05:30,0
03/01/2022 05:45,0
03/01/2022 06:00,0
03/01/2022 06:15,0.0045
03/01/2022 06:30,0.009
03/01/2022 06:45,0.0135
03/01/2022 07:00,0.018
03/01/2022 07:15,0.037
03/01/2022 07:30,0.056
03/01/2022 07:45,0.075
03/01/2022 08:00,0.094
03/01/2022 08:15,0.12
03/01/2022 08:30,0.146
03/01/2022 08:45,0.172
03/01/2022 09:00,0.198
03/01/2022 09:15,0.21875
03/01/2022 09:30,0.2395
03/01/2022 09:45,0.26025
03/01/2022 10:00,0.281
03/01/2022 10:15,0.33975
03/01/2022 10:30,0.3985
03/01/2022 10:45,0.45725
03/01/2022 11:00,0.516
03/01/2022 11:15,0.534
03/01/2022 11:30,0.552
03/01/2022 11:45,0.57
03/01/2022 12:00,0.588
03/01/2022 12:15,0.573
03/01/2022 12:30,0.558
03/01/2022 12:45,0.543
03/01/2022 13:00,0.528
03/01/2022 13:15,0.49375
03/01/2022 13:30,0.4595
03/01/2022 13:45,0.42525
03/01/2022 14:00,0.391
03/01/2022 14:15,0.34175
03/01/2022 14:30,0.2925
03/01/2022 14:45,0.24325
03/01/2022 15:00,0.194
03/01/2022 15:15,0.15175
03/01/2022 15:30,0.1095
03/01/2022 15:45,0.06725
03/01/2022 16:00,0.025
03/01/2022 16:15,0.01875
03/01/2022 16:30,0.0125
03/01/2022 16:45,0.00625
03/01/2022 17:00,0
03/01/2022 17:15,0
03/01/2022 17:30,0
03/01/2022 17:45,0
03/01/2022 18:00,0
03/01/2022 18:15,0
03/01/2022 18:30,0
03/01/2022 18:45,0
03/01/2022 19:00,0
03/01/2022 19:15,0
03/01/2022 19:30,0
03/01/2022 19:45,0
03/01/2022 20:00,0
03/01/2022 20:15,0
03/01/2022 20:30,0
03/01/2022 20:45,0
03/01/2022 21:00,0
03/01/2022 21:15,0
03/01/2022 21:30,0
03/01/2022 21:45,0
03/01/2022 22:00,0
03/01/2022 22:15,0
03/01/2022 22:30,0
03/01/2022 22:45,0
03/01/2022 23:00,0
03/01/2022 23:15,0
03/01/2022 23:30,0
03/01/2022 23:45,0
04/01/2022 00:00,0
04/01/2022 00:15,0
04/01/2022 00:30,0
04/01/2022 00:45,0
04/01/2022 01:00,0
04/01/2022 01:15,0
04/01/2022 01:30,0
04/01/2022 01:45,0
04/01/2022 02:00,0
04/01/2022 02:15,0
04/01/2022 02:30,0
04/01/2022 02:45,0
04/01/2022 03:00,0
04/01/2022 03:15,0
04/01/2022 03:30,0
04/01/2022 03:45,0
04/01/2022 04:00,0
04/01/2022 04:15,0.001
04/01/2022 04:30,0.002
04/01/2022 04:45,0.003
04/01/2022 05:00,0.004
04/01/2022 05:15,0.03975
04/01/2022 05:30,0.0755
04/01/2022 05:45,0.11125
04/01/2022 06:00,0.147
04/01/2022 06:15,0.20275
04/01/2022 06:30,0.2585
04/01/2022 06:45,0.31425
04/01/2022 07:00,0.37
04/01/2022 07:15,0.41875
04/01/2022 07:30,0.4675
04/01/2022 07:45,0.51625
04/01/2022 08:00,0.565
04/01/2022 08:15,0.5995
04/01/2022 08:30,0.634
04/01/2022 08:45,0.6685
04/01/2022 09:00,0.703
04/01/2022 09:15,0.72325
04/01/2022 09:30,0.7435
04/01/2022 09:45,0.76375
04/01/2022 10:00,0.784
04/01/2022 10:15,0.79125
04/01/2022 10:30,0.7985
04/01/2022 10:45,0.80575
04/01/2022 11:00,0.813
04/01/2022 11:15,0.80775
04/01/2022 11:30,0.8025
04/01/2022 11:45,0.79725
04/01/2022 12:00,0.792
04/01/2022 12:15,0.774
04/01/2022 12:30,0.756
04/01/2022 12:45,0.738
04/01/2022 13:00,0.72
04/01/2022 13:15,0.68875
04/01/2022 13:30,0.6575
04/01/2022 13:45,0.62625
04/01/2022 14:00,0.595
04/01/2022 14:15,0.5515
04/01/2022 14:30,0.508
04/01/2022 14:45,0.4645
04/01/2022 15:00,0.421
04/01/2022 15:15,0.36875
04/01/2022 15:30,0.3165
04/01/2022 15:45,0.26425
04/01/2022 16:00,0.212
04/01/2022 16:15,0.1675
04/01/2022 16:30,0.123
04/01/2022 16:45,0.0785
04/01/2022 17:00,0.034
04/01/2022 17:15,0.0255
04/01/2022 17:30,0.017
04/01/2022 17:45,0.0085
04/01/2022 18:00,0
04/01/2022 18:15,0
04/01/2022 18:30,0
04/01/2022 18:45,0
04/01/2022 19:00,0
04/01/2022 19:15,0
04/01/2022 19:30,0
04/01/2022 19:45,0
04/01/2022 20:00,0
04/01/2022 20:15,0
04/01/2022 20:30,0
04/01/2022 20:45,0
04/01/2022 21:00,0
04/01/2022 21:15,0
04/01/2022 21:30,0
04/01/2022 21:45,0
04/01/2022 22:00,0
04/01/2022 22:15,0
04/01/2022 22:30,0
04/01/2022 22:45,0
04/01/2022 23:00,0
04/01/2022 23:15,0
04/01/2022 23:30,0
04/01/2022 23:45,0
05/01/2022 00:00,0
05/01/2022 00:15,0
05/01/2022 00:30,0
05/01/2022 00:45,0
05/01/2022 01:00,0
05/01/2022 01:15,0
05/01/2022 01:30,0
05/01/2022 01:45,0
05/01/2022 02:00,0
05/01/2022 02:15,0
05/01/2022 02:30,0
05/01/2022 02:45,0
05/01/2022 03:00,0
05/01/2022 03:15,0
05/01/2022 03:30,0
05/01/2022 03:45,0
05/01/2022 04:00,0
05/01/2022 04:15,0.00625
05/01/2022 04:30,0.0125
05/01/2022 04:45,0.01875
05/01/2022 05:00,0.025
05/01/2022 05:15,0.0425
05/01/2022 05:30,0.06
05/01/2022 05:45,0.0775
05/01/2022 06:00,0.095
05/01/2022 06:15,0.1195
05/01/2022 06:30,0.144
05/01/2022 06:45,0.1685
05/01/2022 07:00,0.193
05/01/2022 07:15,0.218
05/01/2022 07:30,0.243
05/01/2022 07:45,0.268
05/01/2022 08:00,0.293
05/01/2022 08:15,0.33225
05/01/2022 08:30,0.3715
05/01/2022 08:45,0.41075
05/01/2022 09:00,0.45
05/01/2022 09:15,0.473
05/01/2022 09:30,0.496
05/01/2022 09:45,0.519
05/01/2022 10:00,0.542
05/01/2022 10:15,0.56975
05/01/2022 10:30,0.5975
05/01/2022 10:45,0.62525
05/01/2022 11:00,0.653
05/01/2022 11:15,0.66
05/01/2022 11:30,0.667
05/01/2022 11:45,0.674
05/01/2022 12:00,0.681
05/01/2022 12:15,0.66875
05/01/2022 12:30,0.6565
05/01/2022 12:45,0.64425
05/01/2022 13:00,0.632
05/01/2022 13:15,0.60475
05/01/2022 13:30,0.5775
05/01/2022 13:45,0.55025
05/01/2022 14:00,0.523
05/01/2022 14:15,0.49475
05/01/2022 14:30,0.4665
05/01/2022 14:45,0.43825
05/01/2022 15:00,0.41
05/01/2022 15:15,0.36975
05/01/2022 15:30,0.3295
05/01/2022 15:45,0.28925
05/01/2022 16:00,0.249
05/01/2022 16:15,0.2105
05/01/2022 16:30,0.172
05/01/2022 16:45,0.1335
05/01/2022 17:00,0.095
05/01/2022 17:15,0.07525
05/01/2022 17:30,0.0555
05/01/2022 17:45,0.03575
05/01/2022 18:00,0.016
05/01/2022 18:15,0.012
05/01/2022 18:30,0.008
05/01/2022 18:45,0.004
05/01/2022 19:00,0
05/01/2022 19:15,0
05/01/2022 19:30,0
05/01/2022 19:45,0
05/01/2022 20:00,0
05/01/2022 20:15,0
05/01/2022 20:30,0
05/01/2022 20:45,0
05/01/2022 21:00,0
05/01/2022 21:15,0
05/01/2022 21:30,0
05/01/2022 21:45,0
05/01/2022 22:00,0
05/01/2022 22:15,0
05/01/2022 22:30,0
05/01/2022 22:45,0
05/01/2022 23:00,0
05/01/2022 23:15,0
05/01/2022 23:30,0
05/01/2022 23:45,0
06/01/2022 00:00,0
06/01/2022 00:15,0
06/01/2022 00:30,0
06/01/2022 00:45,0
06/01/2022 01:00,0
06/01/2022 01:15,0
06/01/2022 01:30,0
06/01/2022 01:45,0
06/01/2022 02:00,0
06/01/2022 02:15,0
06/01/2022 02:30,0
06/01/2022 02:45,0
06/01/2022 03:00,0
06/01/2022 03:15,0.00675
06/01/2022 03:30,0.0135
06/01/2022 03:45,0.02025
06/01/2022 04:00,0.027
06/01/2022 04:15,0.0425
06/01/2022 04:30,0.058
06/01/2022 04:45,0.0735
06/01/2022 05:00,0.089
06/01/2022 05:15,0.129
06/01/2022 05:30,0.169
06/01/2022 05:45,0.209
06/01/2022 06:00,0.249
06/01/2022 06:15,0.2855
06/01/2022 06:30,0.322
06/01/2022 06:45,0.3585
06/01/2022 07:00,0.395
06/01/2022 07:15,0.42975
06/01/2022 07:30,0.4645
06/01/2022 07:45,0.49925
06/01/2022 08:00,0.534
06/01/2022 08:15,0.5595
06/01/2022 08:30,0.585
06/01/2022 08:45,0.6105
06/01/2022 09:00,0.636
06/01/2022 09:15,0.65425
06/01/2022 09:30,0.6725
06/01/2022 09:45,0.69075
06/01/2022 10:00,0.709
06/01/2022 10:15,0.71825
06/01/2022 10:30,0.7275
06/01/2022 10:45,0.73675
06/01/2022 11:00,0.746
06/01/2022 11:15,0.7335
06/01/2022 11:30,0.721
06/01/2022 11:45,0.7085
06/01/2022 12:00,0.696
06/01/2022 12:15,0.689
06/01/2022 12:30,0.682
06/01/2022 12:45,0.675
06/01/2022 13:00,0.668
06/01/2022 13:15,0.6485
06/01/2022 13:30,0.629
06/01/2022 13:45,0.6095
06/01/2022 14:00,0.59
06/01/2022 14:15,0.5535
06/01/2022 14:30,0.517
06/01/2022 14:45,0.4805
06/01/2022 15:00,0.444
06/01/2022 15:15,0.40325
06/01/2022 15:30,0.3625
06/01/2022 15:45,0.32175
06/01/2022 16:00,0.281
06/01/2022 16:15,0.243
06/01/2022 16:30,0.205
06/01/2022 16:45,0.167
06/01/2022 17:00,0.129
06/01/2022 17:15,0.10725
06/01/2022 17:30,0.0855
06/01/2022 17:45,0.06375
06/01/2022 18:00,0.042
06/01/2022 18:15,0.03175
06/01/2022 18:30,0.0215
06/01/2022 18:45,0.01125
06/01/2022 19:00,0.001
06/01/2022 19:15,0.00075
06/01/2022 19:30,0.0005
06/01/2022 19:45,0.00025
06/01/2022 20:00,0
06/01/2022 20:15,0
06/01/2022 20:30,0
06/01/2022 20:45,0
06/01/2022 21:00,0
06/01/2022 21:15,0
06/01/2022 21:30,0
06/01/2022 21:45,0
06/01/2022 22:00,0
06/01/2022 22:15,0
06/01/2022 22:30,0
06/01/2022 22:45,0
06/01/2022 23:00,0
06/01/2022 23:15,0
06/01/2022 23:30,0
06/01/2022 23:45,0
07/01/2022 00:00,0
07/01/2022 00:15,0
07/01/2022 00:30,0
07/01/2022 00:45,0
07/01/2022 01:00,0
07/01/2022 01:15,0
07/01/2022 01:30,0
07/01/2022 01:45,0
07/01/2022 02:00,0
07/01/2022 02:15,0
07/01/2022 02:30,0
07/01/2022 02:45,0
07/01/2022 03:00,0
07/01/2022 03:15,0.00725
07/01/2022 03:30,0.0145
07/01/2022 03:45,0.02175
07/01/2022 04:00,0.029
07/01/2022 04:15,0.04175
07/01/2022 04:30,0.0545
07/01/2022 04:45,0.06725
07/01/2022 05:00,0.08
07/01/2022 05:15,0.12275
07/01/2022 05:30,0.1655
07/01/2022 05:45,0.20825
07/01/2022 06:00,0.251
07/01/2022 06:15,0.29425
07/01/2022 06:30,0.3375
07/01/2022 06:45,0.38075
07/01/2022 07:00,0.424
07/01/2022 07:15,0.45925
07/01/2022 07:30,0.4945
07/01/2022 07:45,0.52975
07/01/2022 08:00,0.565
07/01/2022 08:15,0.58725
07/01/2022 08:30,0.6095
07/01/2022 08:45,0.63175
07/01/2022 09:00,0.654
07/01/2022 09:15,0.673
07/01/2022 09:30,0.692
07/01/2022 09:45,0.711
07/01/2022 10:00,0.73
07/01/2022 10:15,0.74525
07/01/2022 10:30,0.7605
07/01/2022 10:45,0.77575
07/01/2022 11:00,0.791
07/01/2022 11:15,0.78875
07/01/2022 11:30,0.7865
07/01/2022 11:45,0.78425
07/01/2022 12:00,0.782
07/01/2022 12:15,0.7685
07/01/2022 12:30,0.755
07/01/2022 12:45,0.7415
07/01/2022 13:00,0.728
07/01/2022 13:15,0.70375
07/01/2022 13:30,0.6795
07/01/2022 13:45,0.65525
07/01/2022 14:00,0.631
07/01/2022 14:15,0.59675
07/01/2022 14:30,0.5625
07/01/2022 14:45,0.52825
07/01/2022 15:00,0.494
07/01/2022 15:15,0.45125
07/01/2022 15:30,0.4085
07/01/2022 15:45,0.36575
07/01/2022 16:00,0.323
07/01/2022 16:15,0.27925
07/01/2022 16:30,0.2355
07/01/2022 16:45,0.19175
07/01/2022 17:00,0.148
07/01/2022 17:15,0.12175
07/01/2022 17:30,0.0955
07/01/2022 17:45,0.06925
07/01/2022 18:00,0.043
07/01/2022 18:15,0.034
07/01/2022 18:30,0.025
07/01/2022 18:45,0.016
07/01/2022 19:00,0.007
07/01/2022 19:15,0.00525
07/01/2022 19:30,0.0035
07/01/2022 19:45,0.00175
07/01/2022 20:00,0
07/01/2022 20:15,0
07/01/2022 20:30,0
07/01/2022 20:45,0
07/01/2022 21:00,0
07/01/2022 21:15,0
07/01/2022 21:30,0
07/01/2022 21:45,0
07/01/2022 22:00,0
07/01/2022 22:15,0
07/01/2022 22:30,0
07/01/2022 22:45,0
07/01/2022 23:00,0
07/01/2022 23:15,0
07/01/2022 23:30,0
07/01/2022 23:45,0
08/01/2022 00:00,0
08/01/2022 00:15,0
08/01/2022 00:30,0
08/01/2022 00:45,0
08/01/2022 01:00,0
08/01/2022 01:15,0
08/01/2022 01:30,0
08/01/2022 01:45,0
08/01/2022 02:00,0
08/01/2022 02:15,0
08/01/2022 02:30,0
08/01/2022 02:45,0
08/01/2022 03:00,0
08/01/2022 03:15,0.0025
08/01/2022 03:30,0.005
08/01/2022 03:45,0.0075
08/01/2022 04:00,0.01
08/01/2022 04:15,0.024
08/01/2022 04:30,0.038
08/01/2022 04:45,0.052
08/01/2022 05:00,0.066
08/01/2022 05:15,0.09725
08/01/2022 05:30,0.1285
08/01/2022 05:45,0.15975
08/01/2022 06:00,0.191
08/01/2022 06:15,0.23175
08/01/2022 06:30,0.2725
08/01/2022 06:45,0.31325
08/01/2022 07:00,0.354
08/01/2022 07:15,0.3885
08/01/2022 07:30,0.423
08/01/2022 07:45,0.4575
08/01/2022 08:00,0.492
08/01/2022 08:15,0.51225
08/01/2022 08:30,0.5325
08/01/2022 08:45,0.55275
08/01/2022 09:00,0.573
08/01/2022 09:15,0.59375
08/01/2022 09:30,0.6145
08/01/2022 09:45,0.63525
08/01/2022 10:00,0.656
08/01/2022 10:15,0.658
08/01/2022 10:30,0.66
08/01/2022 10:45,0.662
08/01/2022 11:00,0.664
08/01/2022 11:15,0.659
08/01/2022 11:30,0.654
08/01/2022 11:45,0.649
08/01/2022 12:00,0.644
08/01/2022 12:15,0.62925
08/01/2022 12:30,0.6145
08/01/2022 12:45,0.59975
08/01/2022 13:00,0.585
08/01/2022 13:15,0.5635
08/01/2022 13:30,0.542
08/01/2022 13:45,0.5205
08/01/2022 14:00,0.499
08/01/2022 14:15,0.471
08/01/2022 14:30,0.443
08/01/2022 14:45,0.415
08/01/2022 15:00,0.387
08/01/2022 15:15,0.35175
08/01/2022 15:30,0.3165
08/01/2022 15:45,0.28125
08/01/2022 16:00,0.246
08/01/2022 16:15,0.21375
08/01/2022 16:30,0.1815
08/01/2022 16:45,0.14925
08/01/2022 17:00,0.117
08/01/2022 17:15,0.095
08/01/2022 17:30,0.073
08/01/2022 17:45,0.051
08/01/2022 18:00,0.029
08/01/2022 18:15,0.02175
08/01/2022 18:30,0.0145
08/01/2022 18:45,0.00725
08/01/2022 19:00,0
08/01/2022 19:15,0
08/01/2022 19:30,0
08/01/2022 19:45,0
08/01/2022 20:00,0
08/01/2022 20:15,0
08/01/2022 20:30,0
08/01/2022 20:45,0
08/01/2022 21:00,0
08/01/2022 21:15,0
08/01/2022 21:30,0
08/01/2022 21:45,0
08/01/2022 22:00,0
08/01/2022 22:15,0
08/01/2022 22:30,0
08/01/2022 22:45,0
08/01/2022 23:00,0
08/01/2022 23:15,0
08/01/2022 23:30,0
08/01/2022 23:45,0
09/01/2022 00:00,0
09/01/2022 00:15,0
09/01/2022 00:30,0
09/01/2022 00:45,0
09/01/2022 01:00,0
09/01/2022 01:15,0
09/01/2022 01:30,0
09/01/2022 01:45,0
09/01/2022 02:00,0
09/01/2022 02:15,0
09/01/2022 02:30,0
09/01/2022 02:45,0
09/01/2022 03:00,0
09/01/2022 03:15,0
09/01/2022 03:30,0
09/01/2022 03:45,0
09/01/2022 04:00,0
09/01/2022 04:15,0.0015
09/01/2022 04:30,0.003
09/01/2022 04:45,0.0045
09/01/2022 05:00,0.006
09/01/2022 05:15,0.01275
09/01/2022 05:30,0.0195
09/01/2022 05:45,0.02625
09/01/2022 06:00,0.033
09/01/2022 06:15,0.05325
09/01/2022 06:30,0.0735
09/01/2022 06:45,0.09375
09/01/2022 07:00,0.114
09/01/2022 07:15,0.17675
09/01/2022 07:30,0.2395
09/01/2022 07:45,0.30225
09/01/2022 08:00,0.365
09/01/2022 08:15,0.4105
09/01/2022 08:30,0.456
09/01/2022 08:45,0.5015
09/01/2022 09:00,0.547
09/01/2022 09:15,0.54475
09/01/2022 09:30,0.5425
09/01/2022 09:45,0.54025
09/01/2022 10:00,0.538
09/01/2022 10:15,0.57525
09/01/2022 10:30,0.6125
09/01/2022 10:45,0.64975
09/01/2022 11:00,0.687
09/01/2022 11:15,0.69
09/01/2022 11:30,0.693
09/01/2022 11:45,0.696
09/01/2022 12:00,0.699
09/01/2022 12:15,0.68625
09/01/2022 12:30,0.6735
09/01/2022 12:45,0.66075
09/01/2022 13:00,0.648
09/01/2022 13:15,0.62175
09/01/2022 13:30,0.5955
09/01/2022 13:45,0.56925
09/01/2022 14:00,0.543
09/01/2022 14:15,0.50625
09/01/2022 14:30,0.4695
09/01/2022 14:45,0.43275
09/01/2022 15:00,0.396
09/01/2022 15:15,0.3515
09/01/2022 15:30,0.307
09/01/2022 15:45,0.2625
09/01/2022 16:00,0.218
09/01/2022 16:15,0.1775
09/01/2022 16:30,0.137
09/01/2022 16:45,0.0965
09/01/2022 17:00,0.056
09/01/2022 17:15,0.042
09/01/2022 17:30,0.028
09/01/2022 17:45,0.014
09/01/2022 18:00,0
09/01/2022 18:15,0
09/01/2022 18:30,0
09/01/2022 18:45,0
09/01/2022 19:00,0
09/01/2022 19:15,0
09/01/2022 19:30,0
09/01/2022 19:45,0
09/01/2022 20:00,0
09/01/2022 20:15,0
09/01/2022 20:30,0
09/01/2022 20:45,0
09/01/2022 21:00,0
09/01/2022 21:15,0
09/01/2022 21:30,0
09/01/2022 21:45,0
09/01/2022 22:00,0
09/01/2022 22:15,0
09/01/2022 22:30,0
09/01/2022 22:45,0
09/01/2022 23:00,0
09/01/2022 23:15,0
09/01/2022 23:30,0
09/01/2022 23:45,0
10/01/2022 00:00,0
10/01/2022 00:15,0
10/01/2022 00:30,0
10/01/2022 00:45,0
10/01/2022 01:00,0
10/01/2022 01:15,0
10/01/2022 01:30,0
10/01/2022 01:45,0
10/01/2022 02:00,0
10/01/2022 02:15,0
10/01/2022 02:30,0
10/01/2022 02:45,0
10/01/2022 03:00,0
10/01/2022 03:15,0
10/01/2022 03:30,0
10/01/2022 03:45,0
10/01/2022 04:00,0
10/01/2022 04:15,0
10/01/2022 04:30,0
10/01/2022 04:45,0
10/01/2022 05:00,0
10/01/2022 05:15,0.0015
10/01/2022 05:30,0.003
10/01/2022 05:45,0.0045
10/01/2022 06:00,0.006
10/01/2022 06:15,0.0135
10/01/2022 06:30,0.021
10/01/2022 06:45,0.0285
10/01/2022 07:00,0.036
10/01/2022 07:15,0.0525
10/01/2022 07:30,0.069
10/01/2022 07:45,0.0855
10/01/2022 08:00,0.102
10/01/2022 08:15,0.17875
10/01/2022 08:30,0.2555
10/01/2022 08:45,0.33225
10/01/2022 09:00,0.409
10/01/2022 09:15,0.42625
10/01/2022 09:30,0.4435
10/01/2022 09:45,0.46075
10/01/2022 10:00,0.478
10/01/2022 10:15,0.452
10/01/2022 10:30,0.426
10/01/2022 10:45,0.4
10/01/2022 11:00,0.374
10/01/2022 11:15,0.367
10/01/2022 11:30,0.36
10/01/2022 11:45,0.353
10/01/2022 12:00,0.346
10/01/2022 12:15,0.324
10/01/2022 12:30,0.302
10/01/2022 12:45,0.28
10/01/2022 13:00,0.258
10/01/2022 13:15,0.24225
10/01/2022 13:30,0.2265
10/01/2022 13:45,0.21075
10/01/2022 14:00,0.195
10/01/2022 14:15,0.174
10/01/2022 14:30,0.153
10/01/2022 14:45,0.132
10/01/2022 15:00,0.111
10/01/2022 15:15,0.09275
10/01/2022 15:30,0.0745
10/01/2022 15:45,0.05625
10/01/2022 16:00,0.038
10/01/2022 16:15,0.0285
10/01/2022 16:30,0.019
10/01/2022 16:45,0.0095
10/01/2022 17:00,0
10/01/2022 17:15,0
10/01/2022 17:30,0
10/01/2022 17:45,0
10/01/2022 18:00,0
10/01/2022 18:15,0
10/01/2022 18:30,0
10/01/2022 18:45,0
10/01/2022 19:00,0
10/01/2022 19:15,0
10/01/2022 19:30,0
10/01/2022 19:45,0
10/01/2022 20:00,0
10/01/2022 20:15,0
10/01/2022 20:30,0
10/01/2022 20:45,0
10/01/2022 21:00,0
10/01/2022 21:15,0
10/01/2022 21:30,0
10/01/2022 21:45,0
10/01/2022 22:00,0
10/01/2022 22:15,0
10/01/2022 22:30,0
10/01/2022 22:45,0
10/01/2022 23:00,0
10/01/2022 23:15,0
10/01/2022 23:30,0
10/01/2022 23:45,0
11/01/2022 00:00,0
11/01/2022 00:15,0
11/01/2022 00:30,0
11/01/2022 00:45,0
11/01/2022 01:00,0
11/01/2022 01:15,0
11/01/2022 01:30,0
11/01/2022 01:45,0
11/01/2022 02:00,0
11/01/2022 02:15,0
11/01/2022 02:30,0
11/01/2022 02:45,0
