time,electricity
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0.012
05/01/2019 09:00,0.047
05/01/2019 10:00,0.065
05/01/2019 11:00,0.077
05/01/2019 12:00,0.081
05/01/2019 13:00,0.057
05/01/2019 14:00,0.02
05/01/2019 15:00,0
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0.018
06/01/2019 09:00,0.06
06/01/2019 10:00,0.12
06/01/2019 11:00,0.16
06/01/2019 12:00,0.172
06/01/2019 13:00,0.122
06/01/2019 14:00,0.041
06/01/2019 15:00,0.001
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0.002
07/01/2019 09:00,0.014
07/01/2019 10:00,0.022
07/01/2019 11:00,0.03
07/01/2019 12:00,0.026
07/01/2019 13:00,0.023
07/01/2019 14:00,0.012
07/01/2019 15:00,0
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0.028
08/01/2019 09:00,0.085
08/01/2019 10:00,0.16
08/01/2019 11:00,0.247
08/01/2019 12:00,0.207
08/01/2019 13:00,0.176
08/01/2019 14:00,0.067
08/01/2019 15:00,0.001
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0.03
09/01/2019 09:00,0.145
09/01/2019 10:00,0.345
09/01/2019 11:00,0.46
09/01/2019 12:00,0.455
09/01/2019 13:00,0.345
09/01/2019 14:00,0.156
09/01/2019 15:00,0.006
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0.012
10/01/2019 09:00,0.037
10/01/2019 10:00,0.062
10/01/2019 11:00,0.084
10/01/2019 12:00,0.088
10/01/2019 13:00,0.087
10/01/2019 14:00,0.04
10/01/2019 15:00,0
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0.008
11/01/2019 09:00,0.019
11/01/2019 10:00,0.038
11/01/2019 11:00,0.069
11/01/2019 12:00,0.075
11/01/2019 13:00,0.053
11/01/2019 14:00,0.02
11/01/2019 15:00,0
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0.008
12/01/2019 09:00,0.018
12/01/2019 10:00,0.014
12/01/2019 11:00,0.009
12/01/2019 12:00,0.013
12/01/2019 13:00,0.026
12/01/2019 14:00,0.037
12/01/2019 15:00,0.003
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0.002
13/01/2019 09:00,0.012
13/01/2019 10:00,0.023
13/01/2019 11:00,0.036
13/01/2019 12:00,0.041
13/01/2019 13:00,0.046
13/01/2019 14:00,0.012
13/01/2019 15:00,0
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0.039
14/01/2019 09:00,0.175
14/01/2019 10:00,0.322
14/01/2019 11:00,0.398
14/01/2019 12:00,0.345
14/01/2019 13:00,0.193
14/01/2019 14:00,0.087
14/01/2019 15:00,0.006
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0.022
15/01/2019 09:00,0.073
15/01/2019 10:00,0.147
15/01/2019 11:00,0.178
15/01/2019 12:00,0.137
15/01/2019 13:00,0.054
15/01/2019 14:00,0.015
15/01/2019 15:00,0
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0.005
16/01/2019 09:00,0.016
16/01/2019 10:00,0.051
16/01/2019 11:00,0.07
16/01/2019 12:00,0.046
16/01/2019 13:00,0.027
16/01/2019 14:00,0.008
16/01/2019 15:00,0
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0.006
17/01/2019 09:00,0.033
17/01/2019 10:00,0.111
17/01/2019 11:00,0.146
17/01/2019 12:00,0.152
17/01/2019 13:00,0.107
17/01/2019 14:00,0.046
17/01/2019 15:00,0.003
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0.001
18/01/2019 08:00,0.115
18/01/2019 09:00,0.216
18/01/2019 10:00,0.301
18/01/2019 11:00,0.334
18/01/2019 12:00,0.265
18/01/2019 13:00,0.16
18/01/2019 14:00,0.075
18/01/2019 15:00,0.009
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0.001
19/01/2019 08:00,0.106
19/01/2019 09:00,0.303
19/01/2019 10:00,0.457
19/01/2019 11:00,0.517
19/01/2019 12:00,0.493
19/01/2019 13:00,0.393
19/01/2019 14:00,0.215
19/01/2019 15:00,0.035
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0.006
20/01/2019 08:00,0.234
20/01/2019 09:00,0.459
20/01/2019 10:00,0.577
20/01/2019 11:00,0.615
20/01/2019 12:00,0.584
20/01/2019 13:00,0.48
20/01/2019 14:00,0.291
20/01/2019 15:00,0.059
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0.007
21/01/2019 08:00,0.227
21/01/2019 09:00,0.402
21/01/2019 10:00,0.474
21/01/2019 11:00,0.44
21/01/2019 12:00,0.383
21/01/2019 13:00,0.272
21/01/2019 14:00,0.136
21/01/2019 15:00,0.015
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0.017
22/01/2019 09:00,0.029
22/01/2019 10:00,0.035
22/01/2019 11:00,0.028
22/01/2019 12:00,0.026
22/01/2019 13:00,0.02
22/01/2019 14:00,0.008
22/01/2019 15:00,0
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0.002
23/01/2019 08:00,0.078
23/01/2019 09:00,0.178
23/01/2019 10:00,0.255
23/01/2019 11:00,0.27
23/01/2019 12:00,0.237
23/01/2019 13:00,0.169
23/01/2019 14:00,0.087
23/01/2019 15:00,0.013
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0.002
24/01/2019 08:00,0.075
24/01/2019 09:00,0.176
24/01/2019 10:00,0.255
24/01/2019 11:00,0.27
24/01/2019 12:00,0.236
24/01/2019 13:00,0.167
24/01/2019 14:00,0.081
24/01/2019 15:00,0.012
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0.001
25/01/2019 08:00,0.036
25/01/2019 09:00,0.057
25/01/2019 10:00,0.084
25/01/2019 11:00,0.107
25/01/2019 12:00,0.087
25/01/2019 13:00,0.054
25/01/2019 14:00,0.013
25/01/2019 15:00,0
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0.022
26/01/2019 09:00,0.067
26/01/2019 10:00,0.103
26/01/2019 11:00,0.108
26/01/2019 12:00,0.134
26/01/2019 13:00,0.102
26/01/2019 14:00,0.045
26/01/2019 15:00,0.004
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0.005
27/01/2019 09:00,0.024
27/01/2019 10:00,0.039
27/01/2019 11:00,0.065
27/01/2019 12:00,0.099
27/01/2019 13:00,0.075
27/01/2019 14:00,0.031
27/01/2019 15:00,0.005
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,0.032
28/01/2019 09:00,0.07
28/01/2019 10:00,0.081
28/01/2019 11:00,0.074
28/01/2019 12:00,0.075
28/01/2019 13:00,0.065
28/01/2019 14:00,0.047
28/01/2019 15:00,0.014
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0.005
29/01/2019 08:00,0.082
29/01/2019 09:00,0.236
29/01/2019 10:00,0.392
29/01/2019 11:00,0.441
29/01/2019 12:00,0.417
29/01/2019 13:00,0.286
29/01/2019 14:00,0.134
29/01/2019 15:00,0.022
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,0.016
30/01/2019 09:00,0.045
30/01/2019 10:00,0.07
30/01/2019 11:00,0.085
30/01/2019 12:00,0.083
30/01/2019 13:00,0.058
30/01/2019 14:00,0.027
30/01/2019 15:00,0.003
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0.014
31/01/2019 08:00,0.151
31/01/2019 09:00,0.314
31/01/2019 10:00,0.384
31/01/2019 11:00,0.485
31/01/2019 12:00,0.498
31/01/2019 13:00,0.394
31/01/2019 14:00,0.26
31/01/2019 15:00,0.078
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0.004
01/02/2019 08:00,0.061
01/02/2019 09:00,0.146
01/02/2019 10:00,0.195
01/02/2019 11:00,0.178
01/02/2019 12:00,0.134
01/02/2019 13:00,0.095
01/02/2019 14:00,0.041
01/02/2019 15:00,0.006
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,0.017
02/02/2019 09:00,0.044
02/02/2019 10:00,0.065
02/02/2019 11:00,0.074
02/02/2019 12:00,0.072
02/02/2019 13:00,0.062
02/02/2019 14:00,0.044
02/02/2019 15:00,0.014
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0.041
03/02/2019 08:00,0.248
03/02/2019 09:00,0.411
03/02/2019 10:00,0.52
03/02/2019 11:00,0.563
03/02/2019 12:00,0.542
03/02/2019 13:00,0.456
03/02/2019 14:00,0.299
03/02/2019 15:00,0.096
03/02/2019 16:00,0
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0.004
04/02/2019 08:00,0.027
04/02/2019 09:00,0.04
04/02/2019 10:00,0.048
04/02/2019 11:00,0.05
04/02/2019 12:00,0.041
04/02/2019 13:00,0.029
04/02/2019 14:00,0.021
04/02/2019 15:00,0.007
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0.002
05/02/2019 08:00,0.027
05/02/2019 09:00,0.046
05/02/2019 10:00,0.057
05/02/2019 11:00,0.065
05/02/2019 12:00,0.067
05/02/2019 13:00,0.061
05/02/2019 14:00,0.044
05/02/2019 15:00,0.019
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,0.011
06/02/2019 09:00,0.022
06/02/2019 10:00,0.034
06/02/2019 11:00,0.042
06/02/2019 12:00,0.043
06/02/2019 13:00,0.025
06/02/2019 14:00,0.017
06/02/2019 15:00,0.004
06/02/2019 16:00,0
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0.001
07/02/2019 08:00,0.033
07/02/2019 09:00,0.118
07/02/2019 10:00,0.197
07/02/2019 11:00,0.424
07/02/2019 12:00,0.506
07/02/2019 13:00,0.424
07/02/2019 14:00,0.259
07/02/2019 15:00,0.057
07/02/2019 16:00,0
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0.004
08/02/2019 08:00,0.042
08/02/2019 09:00,0.097
08/02/2019 10:00,0.145
08/02/2019 11:00,0.138
08/02/2019 12:00,0.091
08/02/2019 13:00,0.045
08/02/2019 14:00,0.036
08/02/2019 15:00,0.011
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0.065
09/02/2019 08:00,0.269
09/02/2019 09:00,0.448
09/02/2019 10:00,0.544
09/02/2019 11:00,0.563
09/02/2019 12:00,0.529
09/02/2019 13:00,0.43
09/02/2019 14:00,0.238
09/02/2019 15:00,0.063
09/02/2019 16:00,0
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,0.005
10/02/2019 09:00,0.024
10/02/2019 10:00,0.144
10/02/2019 11:00,0.245
10/02/2019 12:00,0.143
10/02/2019 13:00,0.076
10/02/2019 14:00,0.026
10/02/2019 15:00,0.004
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0.032
11/02/2019 08:00,0.111
11/02/2019 09:00,0.171
11/02/2019 10:00,0.246
11/02/2019 11:00,0.459
11/02/2019 12:00,0.566
11/02/2019 13:00,0.521
11/02/2019 14:00,0.38
11/02/2019 15:00,0.153
11/02/2019 16:00,0.002
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0.018
12/02/2019 08:00,0.079
12/02/2019 09:00,0.167
12/02/2019 10:00,0.331
12/02/2019 11:00,0.543
12/02/2019 12:00,0.609
12/02/2019 13:00,0.529
